Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Sieve,124,115,0,0,0,0,0,8,0,0.303142,80,0.100000,2,1,0,0
Sieve,121,115,0,0,0,0,0,5,0,0.303187,70,0.100000,1,5,0,0
Sieve,118,114,0,0,0,0,0,3,0,0.303138,50,0.100000,4,1,0,0
Sieve,114,113,0,0,0,0,0,0,0,0.303246,30,0.050000,2,1,0,0
Sieve,110,109,0,0,0,0,0,0,0,0.303134,40,0.150000,1,5,0,0
Sieve,398,265,0,0,0,0,0,132,0,0.298984,80,0.100000,3,2,0,0
Sieve,377,282,0,0,0,0,0,94,0,0.298142,70,0.200000,5,3,0,0
Sieve,113,108,0,0,0,0,0,4,0,0.30323,70,0.150000,2,1,0,0
Sieve,119,118,0,0,0,0,0,0,0,0.302983,10,0.250000,3,1,0,0
Sieve,120,119,0,0,0,0,0,0,0,0.30307300000000004,40,0.200000,5,1,0,0
Sieve,119,114,0,0,0,0,0,4,0,0.30312799999999995,60,0.150000,1,1,0,0
Sieve,319,270,0,0,0,0,0,48,0,0.30026600000000003,50,0.050000,3,3,0,0
Sieve,119,117,0,0,0,0,0,1,0,0.303013,30,0.250000,4,5,0,0
Sieve,107,101,0,0,0,0,0,5,0,0.303304,80,0.050000,3,5,0,0
Sieve,110,103,0,0,0,0,0,6,0,0.303393,80,0.100000,3,4,0,0
Sieve,444,226,0,0,0,0,0,217,0,0.29951700000000003,100,0.150000,5,3,0,0
Sieve,104,102,0,0,0,0,0,1,0,0.30326699999999995,50,0.050000,2,2,0,0
Sieve,118,115,0,0,0,0,0,2,0,0.303083,40,0.250000,2,3,0,0
Sieve,106,105,0,0,0,0,0,0,0,0.303211,10,0.250000,3,2,0,0
Sieve,105,101,0,0,0,0,0,3,0,0.30327899999999997,70,0.050000,2,2,0,0
Sieve,110,104,0,0,0,0,0,5,0,0.30323599999999995,70,0.150000,2,5,0,0
Sieve,115,112,0,0,0,0,0,2,0,0.30308999999999997,40,0.150000,4,1,0,0
Sieve,122,116,0,0,0,0,0,5,0,0.302694,60,0.100000,5,5,0,0
Sieve,121,113,0,0,0,0,0,7,0,0.30311,90,0.250000,2,3,0,0
Sieve,109,103,0,0,0,0,0,5,0,0.303335,80,0.150000,5,3,0,0
Sieve,182,159,0,0,0,0,0,22,0,0.302107,80,0.100000,1,5,0,0
Sieve,110,107,0,0,0,0,0,2,0,0.30325599999999997,50,0.050000,2,5,0,0
Sieve,209,204,0,0,0,0,0,4,0,0.300905,30,0.100000,2,1,0,0
Sieve,417,395,0,0,0,0,0,21,0,0.297675,20,0.250000,2,2,0,0
Sieve,108,107,0,0,0,0,0,0,0,0.30332099999999995,40,0.100000,5,4,0,0
Sieve,218,211,0,0,0,0,0,6,0,0.302608,30,0.050000,5,4,0,0
Sieve,138,137,0,0,0,0,0,0,0,0.30267,10,0.050000,2,5,0,0
Sieve,116,111,0,0,0,0,0,4,0,0.303164,60,0.250000,5,1,0,0
Sieve,130,129,0,0,0,0,0,0,0,0.30277200000000004,10,0.250000,5,4,0,0
Sieve,119,113,0,0,0,0,0,5,0,0.30307700000000004,60,0.250000,3,5,0,0
Sieve,115,106,0,0,0,0,0,8,0,0.30323100000000003,100,0.200000,1,3,0,0
Sieve,108,101,0,0,0,0,0,6,0,0.303304,80,0.200000,4,3,0,0
Sieve,131,129,0,0,0,0,0,1,0,0.30282600000000004,20,0.200000,5,2,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.303111,20,0.250000,2,5,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.303146,20,0.200000,3,2,0,0
Sieve,290,244,0,0,0,0,0,45,0,0.29943299999999995,60,0.200000,5,4,0,0
Sieve,107,98,0,0,0,0,0,8,0,0.303335,100,0.050000,3,1,0,0
Sieve,410,271,0,0,0,0,0,138,0,0.29918599999999995,80,0.100000,2,3,0,0
Sieve,130,125,0,0,0,0,0,4,0,0.303083,60,0.200000,2,2,0,0
Sieve,108,101,0,0,0,0,0,6,0,0.303295,80,0.150000,4,2,0,0
Sieve,110,109,0,0,0,0,0,0,0,0.303253,10,0.050000,1,1,0,0
Sieve,122,121,0,0,0,0,0,0,0,0.30318500000000004,30,0.250000,3,3,0,0
Sieve,112,111,0,0,0,0,0,0,0,0.303122,40,0.250000,3,2,0,0
Sieve,126,118,0,0,0,0,0,7,0,0.302994,90,0.050000,1,2,0,0
Sieve,254,228,0,0,0,0,0,25,0,0.299389,50,0.100000,1,3,0,0
Sieve,107,106,0,0,0,0,0,0,0,0.303133,10,0.250000,5,1,0,0
Sieve,117,108,0,0,0,0,0,8,0,0.30318599999999996,100,0.050000,5,3,0,0
Sieve,115,107,0,0,0,0,0,7,0,0.30320800000000003,90,0.150000,4,5,0,0
Sieve,328,231,0,0,0,0,0,96,0,0.30018199999999995,90,0.250000,5,5,0,0
Sieve,111,110,0,0,0,0,0,0,0,0.303079,40,0.050000,4,5,0,0
Sieve,131,130,0,0,0,0,0,0,0,0.30289,20,0.150000,4,3,0,0
Sieve,388,272,0,0,0,0,0,115,0,0.29916299999999996,70,0.100000,1,1,0,0
Sieve,106,99,0,0,0,0,0,6,0,0.30327400000000004,90,0.200000,2,4,0,0
Sieve,126,121,0,0,0,0,0,4,0,0.302844,60,0.050000,5,4,0,0
Sieve,129,120,0,0,0,0,0,8,0,0.30312799999999995,80,0.250000,5,5,0,0
Sieve,108,102,0,0,0,0,0,5,0,0.30328900000000003,70,0.200000,5,4,0,0
Sieve,119,112,0,0,0,0,0,6,0,0.303145,70,0.200000,5,2,0,0
Sieve,116,107,0,0,0,0,0,8,0,0.303075,90,0.200000,2,2,0,0
Sieve,117,110,0,0,0,0,0,6,0,0.303254,90,0.050000,2,3,0,0
Sieve,121,118,0,0,0,0,0,2,0,0.303022,40,0.150000,4,4,0,0
Sieve,111,105,0,0,0,0,0,5,0,0.303362,90,0.150000,2,5,0,0
Sieve,405,314,0,0,0,0,0,90,0,0.29814700000000005,60,0.200000,1,2,0,0
Sieve,117,113,0,0,0,0,0,3,0,0.30322400000000005,60,0.250000,5,2,0,0
Sieve,136,132,0,0,0,0,0,3,0,0.302851,50,0.100000,5,1,0,0
Sieve,111,104,0,0,0,0,0,6,0,0.303357,80,0.100000,1,4,0,0
Sieve,283,214,0,0,0,0,0,68,0,0.299859,100,0.100000,4,1,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.303137,20,0.150000,2,2,0,0
Sieve,113,102,0,0,0,0,0,10,0,0.30326299999999995,90,0.100000,2,5,0,0
Sieve,112,104,0,0,0,0,0,7,0,0.30323100000000003,100,0.250000,1,1,0,0
Sieve,111,104,0,0,0,0,0,6,0,0.30322000000000005,80,0.050000,3,1,0,0
Sieve,541,258,0,0,0,0,0,282,0,0.299215,90,0.100000,1,4,0,0
Sieve,119,112,0,0,0,0,0,6,0,0.30289600000000005,80,0.150000,5,2,0,0
Sieve,289,251,0,0,0,0,0,37,0,0.299291,50,0.200000,4,1,0,0
Sieve,129,118,0,0,0,0,0,10,0,0.303033,100,0.050000,1,3,0,0
Sieve,279,228,0,0,0,0,0,50,0,0.29921,70,0.200000,3,4,0,0
Sieve,107,106,0,0,0,0,0,0,0,0.30333699999999997,20,0.200000,4,4,0,0
Sieve,116,112,0,0,0,0,0,3,0,0.303227,60,0.050000,2,3,0,0
Sieve,124,123,0,0,0,0,0,0,0,0.303075,20,0.250000,2,1,0,0
Sieve,110,100,0,0,0,0,0,9,0,0.303416,100,0.100000,2,2,0,0
Sieve,124,113,0,0,0,0,0,10,0,0.30322400000000005,90,0.100000,1,3,0,0
Sieve,117,116,0,0,0,0,0,0,0,0.30318199999999995,20,0.100000,3,2,0,0
Sieve,267,260,0,0,0,0,0,6,0,0.30014700000000005,20,0.100000,5,4,0,0
Sieve,275,242,0,0,0,0,0,32,0,0.300451,50,0.200000,5,1,0,0
Sieve,398,303,0,0,0,0,0,94,0,0.298408,60,0.050000,1,2,0,0
Sieve,123,114,0,0,0,0,0,8,0,0.30291,90,0.250000,2,4,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.30308500000000005,10,0.150000,2,2,0,0
Sieve,107,105,0,0,0,0,0,1,0,0.30327000000000004,50,0.250000,5,5,0,0
Sieve,127,126,0,0,0,0,0,0,0,0.30289999999999995,10,0.050000,1,2,0,0
Sieve,104,97,0,0,0,0,0,6,0,0.303349,90,0.100000,3,5,0,0
Sieve,129,120,0,0,0,0,0,8,0,0.30289999999999995,80,0.100000,5,5,0,0
Sieve,113,108,0,0,0,0,0,4,0,0.303199,60,0.200000,4,1,0,0
Sieve,138,128,0,0,0,0,0,9,0,0.30284599999999995,100,0.050000,4,4,0,0
Sieve,160,157,0,0,0,0,0,2,0,0.302399,30,0.200000,2,1,0,0
Sieve,114,113,0,0,0,0,0,0,0,0.303187,40,0.250000,1,2,0,0
Sieve,122,121,0,0,0,0,0,0,0,0.30311600000000005,10,0.100000,2,2,0,0
Sieve,122,118,0,0,0,0,0,3,0,0.30304299999999995,50,0.250000,1,5,0,0
Sieve,130,120,0,0,0,0,0,9,0,0.303057,70,0.250000,4,1,0,0
Sieve,111,106,0,0,0,0,0,4,0,0.303292,70,0.050000,2,1,0,0
Sieve,111,105,0,0,0,0,0,5,0,0.30322899999999997,80,0.250000,3,5,0,0
Sieve,109,104,0,0,0,0,0,4,0,0.303265,60,0.050000,1,5,0,0
Sieve,149,130,0,0,0,0,0,18,0,0.30284599999999995,100,0.100000,5,5,0,0
Sieve,117,108,0,0,0,0,0,8,0,0.30306500000000003,90,0.250000,4,4,0,0
Sieve,125,120,0,0,0,0,0,4,0,0.302995,60,0.250000,3,1,0,0
Sieve,133,125,0,0,0,0,0,7,0,0.30290799999999996,60,0.050000,3,5,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.30316600000000005,10,0.150000,2,1,0,0
Sieve,183,165,0,0,0,0,0,17,0,0.301392,70,0.200000,4,5,0,0
Sieve,134,127,0,0,0,0,0,6,0,0.302894,70,0.200000,4,2,0,0
Sieve,107,105,0,0,0,0,0,1,0,0.303253,50,0.250000,5,3,0,0
Sieve,112,111,0,0,0,0,0,0,0,0.30318199999999995,10,0.200000,2,1,0,0
Sieve,110,109,0,0,0,0,0,0,0,0.30316699999999996,30,0.150000,4,2,0,0
Sieve,109,107,0,0,0,0,0,1,0,0.303134,50,0.100000,3,3,0,0
Sieve,106,101,0,0,0,0,0,4,0,0.303246,70,0.250000,5,4,0,0
Sieve,299,218,0,0,0,0,0,80,0,0.30039099999999996,100,0.250000,3,1,0,0
Sieve,121,113,0,0,0,0,0,7,0,0.30292699999999995,80,0.200000,1,4,0,0
Sieve,333,307,0,0,0,0,0,25,0,0.29817800000000005,30,0.250000,4,1,0,0
Sieve,122,108,0,0,0,0,0,13,0,0.303234,100,0.250000,2,1,0,0
Sieve,139,131,0,0,0,0,0,7,0,0.30279,60,0.150000,1,3,0,0
Sieve,137,123,0,0,0,0,0,13,0,0.30275399999999997,100,0.250000,3,5,0,0
Sieve,120,117,0,0,0,0,0,2,0,0.302694,50,0.200000,1,2,0,0
Sieve,484,371,0,0,0,0,0,112,0,0.29713500000000004,40,0.200000,3,5,0,0
Sieve,109,102,0,0,0,0,0,6,0,0.303269,80,0.200000,1,1,0,0
Sieve,130,129,0,0,0,0,0,0,0,0.30280700000000005,20,0.100000,5,1,0,0
Sieve,119,112,0,0,0,0,0,6,0,0.303126,70,0.250000,5,1,0,0
Sieve,124,119,0,0,0,0,0,4,0,0.30294,60,0.250000,4,3,0,0
Sieve,124,115,0,0,0,0,0,8,0,0.303107,70,0.200000,3,2,0,0
Sieve,352,246,0,0,0,0,0,105,0,0.29874999999999996,90,0.250000,5,4,0,0
Sieve,379,359,0,0,0,0,0,19,0,0.29794,20,0.100000,3,4,0,0
Sieve,118,111,0,0,0,0,0,6,0,0.303249,70,0.100000,5,5,0,0
Sieve,255,240,0,0,0,0,0,14,0,0.30042800000000003,30,0.100000,5,4,0,0
Sieve,136,131,0,0,0,0,0,4,0,0.302809,40,0.250000,5,2,0,0
Sieve,122,121,0,0,0,0,0,0,0,0.30405400000000005,30,0.150000,3,2,0,0
Sieve,278,277,0,0,0,0,0,0,0,0.299343,10,0.150000,3,5,0,0
Sieve,128,127,0,0,0,0,0,0,0,0.30407399999999996,30,0.100000,2,5,0,0
Sieve,113,112,0,0,0,0,0,0,0,0.303168,20,0.250000,3,5,0,0
Sieve,123,113,0,0,0,0,0,9,0,0.303115,90,0.050000,3,3,0,0
Sieve,120,114,0,0,0,0,0,5,0,0.30304699999999996,70,0.050000,3,1,0,0
Sieve,121,118,0,0,0,0,0,2,0,0.302967,50,0.150000,1,1,0,0
Sieve,113,105,0,0,0,0,0,7,0,0.30309299999999995,80,0.200000,3,5,0,0
Sieve,111,110,0,0,0,0,0,0,0,0.30329700000000004,40,0.250000,1,1,0,0
Sieve,118,117,0,0,0,0,0,0,0,0.302868,10,0.200000,2,3,0,0
Sieve,114,108,0,0,0,0,0,5,0,0.303137,70,0.050000,5,1,0,0
Sieve,122,119,0,0,0,0,0,2,0,0.303067,50,0.050000,3,2,0,0
Sieve,125,117,0,0,0,0,0,7,0,0.303003,70,0.050000,3,2,0,0
Sieve,108,107,0,0,0,0,0,0,0,0.303277,30,0.250000,5,3,0,0
Sieve,274,260,0,0,0,0,0,13,0,0.29938699999999996,30,0.250000,2,1,0,0
Sieve,101,100,0,0,0,0,0,0,0,0.303527,30,0.100000,1,3,0,0
Sieve,164,161,0,0,0,0,0,2,0,0.303844,30,0.100000,5,3,0,0
Sieve,114,105,0,0,0,0,0,8,0,0.30323900000000004,90,0.100000,3,4,0,0
Sieve,139,138,0,0,0,0,0,0,0,0.302798,30,0.050000,2,5,0,0
Sieve,134,128,0,0,0,0,0,5,0,0.302793,60,0.050000,4,5,0,0
Sieve,106,97,0,0,0,0,0,8,0,0.30317799999999995,100,0.100000,2,1,0,0
Sieve,117,112,0,0,0,0,0,4,0,0.30310099999999995,70,0.200000,1,1,0,0
Sieve,127,126,0,0,0,0,0,0,0,0.30306,10,0.250000,5,5,0,0
Sieve,129,128,0,0,0,0,0,0,0,0.304435,20,0.050000,5,2,0,0
Sieve,123,115,0,0,0,0,0,7,0,0.302986,80,0.250000,4,4,0,0
Sieve,113,110,0,0,0,0,0,2,0,0.303339,50,0.100000,3,2,0,0
Sieve,262,242,0,0,0,0,0,19,0,0.299787,40,0.250000,4,4,0,0
Sieve,115,111,0,0,0,0,0,3,0,0.30321299999999995,60,0.250000,5,5,0,0
Sieve,110,106,0,0,0,0,0,3,0,0.30310099999999995,50,0.200000,3,2,0,0
Sieve,123,116,0,0,0,0,0,6,0,0.30291900000000005,70,0.250000,4,5,0,0
Sieve,324,269,0,0,0,0,0,54,0,0.29913500000000004,60,0.050000,4,2,0,0
Sieve,124,123,0,0,0,0,0,0,0,0.303003,30,0.200000,2,5,0,0
Sieve,114,113,0,0,0,0,0,0,0,0.30311699999999997,30,0.150000,2,4,0,0
Sieve,116,115,0,0,0,0,0,0,0,0.303007,20,0.150000,4,4,0,0
Sieve,113,109,0,0,0,0,0,3,0,0.30321200000000004,60,0.250000,1,3,0,0
Sieve,114,105,0,0,0,0,0,8,0,0.303165,100,0.050000,2,3,0,0
Sieve,155,139,0,0,0,0,0,15,0,0.302512,80,0.050000,1,3,0,0
Sieve,119,110,0,0,0,0,0,8,0,0.30303100000000005,80,0.050000,2,2,0,0
Sieve,106,105,0,0,0,0,0,0,0,0.30325199999999997,10,0.150000,2,5,0,0
Sieve,121,118,0,0,0,0,0,2,0,0.303115,40,0.050000,1,4,0,0
Sieve,115,112,0,0,0,0,0,2,0,0.30310400000000004,60,0.150000,3,5,0,0
Sieve,125,124,0,0,0,0,0,0,0,0.30276400000000003,30,0.100000,4,2,0,0
Sieve,368,281,0,0,0,0,0,86,0,0.29830900000000005,70,0.150000,3,3,0,0
Sieve,110,109,0,0,0,0,0,0,0,0.30321299999999995,20,0.200000,1,2,0,0
Sieve,106,104,0,0,0,0,0,1,0,0.303156,50,0.050000,5,5,0,0
