Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,201,0,0,0,0,0,200,11,0.733206,4,0.150000,70,3,2
Lru,167,0,0,0,0,0,166,6,0.733206,2,0.200000,100,3,2
Lru,170,0,0,0,0,0,169,27,0.733206,3,0.200000,60,1,1
Lru,415,0,0,0,0,0,414,0,0.733206,1,0.100000,100,2,3
Lru,211,0,0,0,0,0,210,7,0.733206,4,0.150000,80,1,5
Lru,543,0,0,0,0,0,542,5,0.733206,5,0.100000,70,1,4
Lru,161,0,0,0,0,0,160,28,0.733206,2,0.200000,30,4,1
Lru,180,0,0,0,0,0,179,29,0.733206,3,0.100000,60,3,1
Lru,168,0,0,0,0,0,167,28,0.733206,2,0.200000,100,3,5
Lru,874,0,0,0,0,0,873,1,0.733206,1,0.150000,130,1,3
Lru,181,0,0,0,0,0,180,16,0.733206,2,0.100000,20,5,3
Lru,187,0,0,0,0,0,186,11,0.733206,3,0.150000,90,1,2
Lru,178,0,0,0,0,0,177,7,0.733206,4,0.200000,130,4,1
Lru,505,0,0,0,0,0,504,0,0.733206,2,0.250000,100,4,3
Lru,163,0,0,0,0,0,162,17,0.733206,5,0.100000,100,3,2
Lru,172,0,0,0,0,0,171,8,0.733206,5,0.100000,70,4,1
Lru,174,0,0,0,0,0,173,14,0.733206,2,0.100000,10,4,1
Lru,178,0,0,0,0,0,177,10,0.733206,5,0.100000,10,5,1
Lru,573,0,0,0,0,0,572,3,0.733206,2,0.100000,70,4,4
Lru,168,0,0,0,0,0,167,30,0.733206,5,0.150000,130,4,4
Lru,252,0,0,0,0,0,251,17,0.733206,3,0.050000,60,5,4
Lru,207,0,0,0,0,0,206,6,0.733206,1,0.100000,40,1,4
Lru,163,0,0,0,0,0,162,5,0.733206,1,0.100000,80,3,3
Lru,195,0,0,0,0,0,194,7,0.733206,1,0.200000,120,2,5
Lru,166,0,0,0,0,0,165,28,0.733206,3,0.050000,30,3,3
Lru,180,0,0,0,0,0,179,12,0.733206,4,0.100000,90,2,5
Lru,160,0,0,0,0,0,159,13,0.733206,1,0.100000,70,4,4
Lru,168,0,0,0,0,0,167,27,0.733206,5,0.200000,20,5,3
Lru,167,0,0,0,0,0,166,6,0.733206,1,0.100000,70,2,4
Lru,893,0,0,0,0,0,892,0,0.733206,2,0.250000,40,1,1
Lru,188,0,0,0,0,0,187,18,0.733206,2,0.200000,100,4,3
Lru,174,0,0,0,0,0,173,14,0.733206,4,0.100000,60,5,2
Lru,169,0,0,0,0,0,168,19,0.733206,2,0.250000,90,5,1
Lru,166,0,0,0,0,0,165,11,0.733206,5,0.100000,130,1,5
Lru,322,0,0,0,0,0,321,2,0.733206,1,0.100000,90,3,3
Lru,175,0,0,0,0,0,174,23,0.733206,2,0.200000,70,4,3
Lru,215,0,0,0,0,0,214,12,0.733206,3,0.200000,110,2,2
Lru,171,0,0,0,0,0,170,18,0.733206,3,0.050000,20,3,2
Lru,158,0,0,0,0,0,157,11,0.733206,1,0.100000,100,1,4
Lru,223,0,0,0,0,0,222,9,0.733206,2,0.050000,10,5,1
Lru,484,0,0,0,0,0,483,10,0.733206,4,0.150000,40,5,3
Lru,215,0,0,0,0,0,214,13,0.733206,3,0.200000,10,1,4
Lru,167,0,0,0,0,0,166,10,0.733206,2,0.050000,90,3,2
Lru,174,0,0,0,0,0,173,31,0.733206,3,0.250000,70,4,3
Lru,187,0,0,0,0,0,186,11,0.733206,3,0.250000,50,2,5
Lru,185,0,0,0,0,0,184,10,0.733206,1,0.100000,90,2,5
Lru,237,0,0,0,0,0,236,25,0.733206,5,0.100000,40,4,3
Lru,155,0,0,0,0,0,154,0,0.733206,4,0.150000,100,4,1
Lru,497,0,0,0,0,0,496,10,0.733206,4,0.150000,90,1,3
Lru,193,0,0,0,0,0,192,8,0.733206,5,0.250000,110,5,5
Lru,486,0,0,0,0,0,485,5,0.733206,2,0.050000,20,1,5
Lru,283,0,0,0,0,0,282,16,0.733206,5,0.200000,110,1,5
Lru,202,0,0,0,0,0,201,7,0.733206,4,0.200000,60,4,2
Lru,158,0,0,0,0,0,157,11,0.733206,4,0.100000,20,5,5
Lru,163,0,0,0,0,0,162,19,0.733206,3,0.100000,10,3,1
Lru,200,0,0,0,0,0,199,6,0.733206,2,0.050000,110,1,2
Lru,158,0,0,0,0,0,157,8,0.733206,1,0.200000,20,5,4
Lru,172,0,0,0,0,0,171,12,0.733206,3,0.100000,110,1,5
Lru,160,0,0,0,0,0,159,11,0.733206,1,0.200000,20,2,3
Lru,161,0,0,0,0,0,160,13,0.733206,3,0.100000,120,5,5
Lru,159,0,0,0,0,0,158,15,0.733206,1,0.100000,20,1,1
Lru,188,0,0,0,0,0,187,27,0.733206,5,0.150000,100,4,3
Lru,159,0,0,0,0,0,158,16,0.733206,3,0.100000,20,1,4
Lru,167,0,0,0,0,0,166,19,0.733206,4,0.250000,60,1,1
Lru,161,0,0,0,0,0,160,6,0.733206,5,0.250000,20,3,2
Lru,179,0,0,0,0,0,178,15,0.733206,1,0.150000,80,5,5
Lru,212,0,0,0,0,0,211,11,0.733206,2,0.100000,90,2,4
Lru,161,0,0,0,0,0,160,22,0.733206,3,0.050000,110,3,3
Lru,271,0,0,0,0,0,270,23,0.733206,5,0.150000,10,4,5
Lru,565,0,0,0,0,0,564,3,0.733206,4,0.150000,50,4,1
Lru,210,0,0,0,0,0,209,15,0.733206,2,0.050000,100,3,5
Lru,185,0,0,0,0,0,184,14,0.733206,3,0.100000,120,2,3
Lru,168,0,0,0,0,0,167,28,0.733206,4,0.150000,20,2,2
Lru,180,0,0,0,0,0,179,18,0.733206,2,0.150000,30,1,4
Lru,642,39,0,0,0,0,602,1,0.713443,5,0.250000,10,5,1
Lru,167,0,0,0,0,0,166,15,0.733206,2,0.200000,70,4,1
Lru,199,0,0,0,0,0,198,31,0.733206,4,0.200000,40,1,3
Lru,164,0,0,0,0,0,163,12,0.733206,2,0.250000,70,5,3
Lru,166,0,0,0,0,0,165,11,0.733206,5,0.100000,80,1,5
Lru,211,0,0,0,0,0,210,35,0.733206,3,0.150000,80,5,2
Lru,279,0,0,0,0,0,278,14,0.733206,1,0.200000,70,4,1
Lru,174,0,0,0,0,0,173,17,0.733206,3,0.200000,20,1,3
Lru,555,0,0,0,0,0,554,0,0.733206,1,0.050000,70,4,3
Lru,181,0,0,0,0,0,180,10,0.733206,3,0.100000,100,2,3
Lru,178,0,0,0,0,0,177,16,0.733206,5,0.050000,110,5,5
Lru,222,0,0,0,0,0,221,14,0.733206,3,0.050000,110,5,1
Lru,159,0,0,0,0,0,158,7,0.733206,4,0.050000,110,4,1
Lru,483,22,0,0,0,0,460,4,0.7238709999999999,1,0.250000,10,2,3
Lru,177,0,0,0,0,0,176,2,0.733206,1,0.100000,130,1,5
Lru,173,0,0,0,0,0,172,7,0.733206,3,0.250000,50,5,3
Lru,224,0,0,0,0,0,223,14,0.733206,1,0.200000,110,4,3
Lru,170,0,0,0,0,0,169,13,0.733206,4,0.200000,20,3,4
Lru,168,0,0,0,0,0,167,26,0.733206,2,0.050000,120,5,2
Lru,183,0,0,0,0,0,182,12,0.733206,5,0.100000,30,1,5
Lru,175,0,0,0,0,0,174,10,0.733206,4,0.250000,60,5,2
Lru,157,0,0,0,0,0,156,24,0.733206,1,0.250000,80,2,4
Lru,183,0,0,0,0,0,182,9,0.733206,4,0.250000,70,2,1
Lru,729,0,0,0,0,0,728,0,0.733206,5,0.050000,30,5,2
Lru,209,0,0,0,0,0,208,2,0.733206,1,0.200000,70,4,4
Lru,162,0,0,0,0,0,161,15,0.733206,2,0.050000,50,3,2
Lru,410,0,0,0,0,0,409,12,0.733206,5,0.150000,130,3,4
Lru,164,0,0,0,0,0,163,6,0.733206,1,0.250000,90,2,3
Lru,162,0,0,0,0,0,161,27,0.733206,3,0.050000,90,3,4
Lru,173,0,0,0,0,0,172,22,0.733206,5,0.150000,40,4,2
Lru,168,0,0,0,0,0,167,10,0.733206,1,0.050000,50,1,3
Lru,440,0,0,0,0,0,439,0,0.733206,1,0.200000,20,5,3
Lru,222,0,0,0,0,0,221,11,0.733206,4,0.050000,90,3,1
Lru,590,0,0,0,0,0,589,0,0.733206,1,0.250000,100,2,5
Lru,170,0,0,0,0,0,169,13,0.733206,5,0.200000,130,2,2
Lru,415,0,0,0,0,0,414,8,0.733206,2,0.250000,40,1,4
Lru,165,0,0,0,0,0,164,32,0.733206,4,0.050000,20,4,5
Lru,424,0,0,0,0,0,423,12,0.733206,3,0.050000,70,3,3
Lru,171,0,0,0,0,0,170,16,0.733206,4,0.100000,40,3,1
Lru,165,0,0,0,0,0,164,16,0.733206,4,0.250000,20,4,2
Lru,222,0,0,0,0,0,221,19,0.733206,1,0.250000,80,3,4
Lru,161,0,0,0,0,0,160,13,0.733206,2,0.100000,10,1,4
Lru,252,0,0,0,0,0,251,29,0.733206,3,0.150000,50,2,4
Lru,163,0,0,0,0,0,162,11,0.733206,4,0.050000,40,4,4
Lru,219,0,0,0,0,0,218,4,0.733206,1,0.250000,70,2,5
Lru,182,0,0,0,0,0,181,15,0.733206,2,0.100000,100,2,2
Lru,416,0,0,0,0,0,415,8,0.733206,5,0.200000,60,5,2
Lru,160,0,0,0,0,0,159,32,0.733206,4,0.200000,40,1,1
Lru,180,0,0,0,0,0,179,17,0.733206,4,0.200000,90,5,3
Lru,162,0,0,0,0,0,161,33,0.733206,3,0.100000,130,5,5
Lru,162,0,0,0,0,0,161,12,0.733206,1,0.200000,60,1,3
Lru,174,0,0,0,0,0,173,14,0.733206,4,0.200000,130,3,5
Lru,166,0,0,0,0,0,165,0,0.733206,1,0.150000,50,1,1
Lru,244,0,0,0,0,0,243,2,0.733206,1,0.150000,30,4,5
Lru,159,0,0,0,0,0,158,26,0.733206,3,0.150000,20,2,3
Lru,167,0,0,0,0,0,166,28,0.733206,4,0.100000,70,4,5
Lru,185,0,0,0,0,0,184,17,0.733206,1,0.200000,100,1,5
Lru,175,0,0,0,0,0,174,21,0.733206,3,0.200000,60,5,3
Lru,555,0,0,0,0,0,554,0,0.733206,1,0.100000,120,1,4
Lru,608,31,0,0,0,0,576,5,0.718477,4,0.150000,10,3,5
Lru,167,0,0,0,0,0,166,7,0.733206,2,0.100000,40,5,3
Lru,167,0,0,0,0,0,166,15,0.733206,1,0.050000,10,1,3
Lru,167,0,0,0,0,0,166,16,0.733206,4,0.050000,110,2,2
Lru,171,0,0,0,0,0,170,14,0.733206,2,0.100000,60,4,2
Lru,197,0,0,0,0,0,196,2,0.733206,1,0.100000,100,4,2
Lru,187,0,0,0,0,0,186,10,0.733206,2,0.050000,90,3,4
Lru,176,0,0,0,0,0,175,18,0.733206,5,0.150000,50,1,3
Lru,167,0,0,0,0,0,166,12,0.733206,2,0.050000,70,2,2
Lru,181,0,0,0,0,0,180,14,0.733206,4,0.150000,70,5,4
Lru,529,0,0,0,0,0,528,6,0.733206,3,0.150000,110,2,4
Lru,176,0,0,0,0,0,175,17,0.733206,4,0.250000,30,2,1
Lru,896,0,0,0,0,0,895,0,0.733206,4,0.200000,50,4,3
Lru,168,0,0,0,0,0,167,16,0.733206,3,0.200000,30,3,3
Lru,436,0,0,0,0,0,435,0,0.733206,1,0.050000,50,3,4
Lru,539,0,0,0,0,0,538,8,0.733206,5,0.050000,20,1,4
Lru,175,0,0,0,0,0,174,23,0.733206,2,0.250000,90,4,4
Lru,167,0,0,0,0,0,166,16,0.733206,2,0.100000,110,1,2
Lru,164,0,0,0,0,0,163,13,0.733206,5,0.100000,90,2,2
Lru,200,0,0,0,0,0,199,32,0.733206,5,0.150000,120,3,5
Lru,167,0,0,0,0,0,166,18,0.733206,4,0.100000,70,1,5
Lru,174,0,0,0,0,0,173,5,0.733206,1,0.250000,50,4,4
Lru,162,0,0,0,0,0,161,14,0.733206,4,0.100000,50,3,3
Lru,408,0,0,0,0,0,407,6,0.733206,3,0.100000,120,4,1
Lru,251,0,0,0,0,0,250,16,0.733206,3,0.200000,50,3,2
Lru,166,0,0,0,0,0,165,14,0.733206,4,0.050000,100,4,5
Lru,171,0,0,0,0,0,170,31,0.733206,5,0.150000,80,4,3
Lru,191,0,0,0,0,0,190,25,0.733206,5,0.150000,80,1,1
Lru,184,0,0,0,0,0,183,21,0.733206,5,0.200000,60,4,3
Lru,198,0,0,0,0,0,197,18,0.733206,3,0.250000,20,4,5
Lru,193,0,0,0,0,0,192,5,0.733206,1,0.150000,30,1,2
Lru,165,0,0,0,0,0,164,10,0.733206,1,0.100000,80,5,2
Lru,164,0,0,0,0,0,163,13,0.733206,3,0.100000,130,2,4
Lru,199,0,0,0,0,0,198,7,0.733206,5,0.050000,110,3,4
Lru,175,0,0,0,0,0,174,6,0.733206,2,0.100000,40,2,1
Lru,166,0,0,0,0,0,165,16,0.733206,3,0.100000,20,3,3
Lru,160,0,0,0,0,0,159,28,0.733206,2,0.250000,100,4,1
Lru,179,0,0,0,0,0,178,10,0.733206,4,0.050000,130,5,2
Lru,203,0,0,0,0,0,202,12,0.733206,3,0.050000,130,2,1
Lru,715,0,0,0,0,0,714,1,0.733206,2,0.250000,60,4,4
Lru,167,0,0,0,0,0,166,15,0.733206,2,0.100000,120,4,4
Lru,165,0,0,0,0,0,164,13,0.733206,4,0.100000,30,4,5
Lru,420,0,0,0,0,0,419,6,0.733206,5,0.250000,100,3,1
Lru,182,0,0,0,0,0,181,25,0.733206,2,0.100000,20,5,4
Lru,186,0,0,0,0,0,185,11,0.733206,4,0.250000,50,2,1
Lru,163,0,0,0,0,0,162,27,0.733206,4,0.100000,110,3,5
Lru,161,0,0,0,0,0,160,7,0.733206,1,0.150000,80,1,2
Lru,163,0,0,0,0,0,162,17,0.733206,1,0.050000,70,3,1
Lru,165,0,0,0,0,0,164,15,0.733206,3,0.250000,90,1,5
Lru,159,0,0,0,0,0,158,15,0.733206,4,0.050000,40,4,2
Lru,190,0,0,0,0,0,189,10,0.733206,2,0.100000,40,3,3
Lru,421,0,0,0,0,0,420,11,0.733206,3,0.150000,90,2,4
Lru,188,0,0,0,0,0,187,17,0.733206,5,0.200000,90,3,2
Lru,594,0,0,0,0,0,593,1,0.733206,4,0.050000,40,5,1
Lru,437,0,0,0,0,0,436,1,0.733206,1,0.150000,120,2,1
Lru,178,0,0,0,0,0,177,15,0.733206,5,0.100000,80,1,2
Lru,163,0,0,0,0,0,162,13,0.733206,2,0.200000,30,3,4
Lru,195,0,0,0,0,0,194,4,0.733206,1,0.150000,60,4,3
Lru,175,0,0,0,0,0,174,13,0.733206,4,0.050000,80,3,2
Lru,164,0,0,0,0,0,163,23,0.733206,3,0.200000,30,3,1
Lru,185,0,0,0,0,0,184,15,0.733206,1,0.050000,40,5,5
Lru,179,0,0,0,0,0,178,28,0.733206,2,0.050000,70,2,4
Lru,600,0,0,0,0,0,599,0,0.733206,1,0.150000,70,4,2
Lru,188,0,0,0,0,0,187,26,0.733206,1,0.100000,100,5,4
Lru,190,0,0,0,0,0,189,9,0.733206,1,0.050000,40,4,5
Lru,474,0,0,0,0,0,473,1,0.733206,2,0.100000,130,4,2
Lru,160,0,0,0,0,0,159,30,0.733206,2,0.100000,90,3,5
Lru,187,0,0,0,0,0,186,31,0.733206,3,0.150000,30,3,5
Lru,173,0,0,0,0,0,172,22,0.733206,2,0.250000,40,4,5
Lru,166,0,0,0,0,0,165,10,0.733206,1,0.050000,50,5,3
Lru,183,0,0,0,0,0,182,21,0.733206,5,0.250000,10,5,2
Lru,155,0,0,0,0,0,154,11,0.733206,4,0.100000,10,3,4
Lru,167,0,0,0,0,0,166,23,0.733206,1,0.150000,80,3,5
Lru,158,0,0,0,0,0,157,19,0.733206,4,0.100000,70,5,4
Lru,216,0,0,0,0,0,215,18,0.733206,5,0.100000,50,4,2
Lru,166,0,0,0,0,0,165,25,0.733206,4,0.150000,20,3,1
Lru,675,0,0,0,0,0,674,1,0.733206,4,0.200000,130,3,2
Lru,158,0,0,0,0,0,157,17,0.733206,5,0.250000,30,1,3
Lru,397,0,0,0,0,0,396,4,0.733206,1,0.200000,110,3,1
Lru,163,0,0,0,0,0,162,6,0.733206,1,0.100000,120,2,4
Lru,209,0,0,0,0,0,208,2,0.733206,1,0.100000,70,1,5
Lru,163,0,0,0,0,0,162,10,0.733206,1,0.250000,10,2,1
Lru,174,0,0,0,0,0,173,30,0.733206,5,0.050000,70,5,3
Lru,166,0,0,0,0,0,165,15,0.733206,3,0.050000,60,2,4
Lru,172,0,0,0,0,0,171,24,0.733206,5,0.050000,80,4,4
Lru,169,0,0,0,0,0,168,15,0.733206,4,0.050000,70,5,4
Lru,160,0,0,0,0,0,159,25,0.733206,1,0.250000,80,1,4
Lru,224,0,0,0,0,0,223,20,0.733206,2,0.200000,80,5,5
Lru,162,0,0,0,0,0,161,11,0.733206,1,0.050000,20,3,4
Lru,192,0,0,0,0,0,191,11,0.733206,2,0.200000,110,4,1
Lru,174,0,0,0,0,0,173,16,0.733206,2,0.150000,80,1,5
Lru,161,0,0,0,0,0,160,13,0.733206,1,0.150000,20,2,3
Lru,213,0,0,0,0,0,212,21,0.733206,1,0.250000,90,5,4
Lru,444,0,0,0,0,0,443,6,0.733206,4,0.200000,80,1,1
Lru,192,0,0,0,0,0,191,1,0.733206,1,0.200000,120,2,3
Lru,167,0,0,0,0,0,166,31,0.733206,2,0.100000,60,2,5
Lru,163,0,0,0,0,0,162,16,0.733206,4,0.050000,70,1,2
Lru,171,0,0,0,0,0,170,11,0.733206,3,0.250000,10,5,5
Lru,178,0,0,0,0,0,177,11,0.733206,2,0.100000,60,4,1
Lru,501,0,0,0,0,0,500,4,0.733206,5,0.250000,90,4,1
